date_time,city_area,state,country,ufo_shape,encounter_length,description,date_documented,latitude,longitude,time
10/27/2012 21:15,toledo,oh,us,sphere,2700.0,Orbs in a circle and star like objects,10/30/2012,41.6638889,-83.5552778,21:15
11/21/2012 21:30,jasper,al,us,fireball,15.0,While driving home last night on Highway 69&#44 my girlfriend and I saw a fireball streak across the sky.,12/20/2012,33.8311111,-87.2775,21:30
5/4/2003 22:15,holland,pa,us,unknown,180.0,Pulsating Light That &quot;dances&quot; across the sky,5/9/2003,40.1727778,-74.9930556,22:15
11/8/2012 21:20,myrtle beach,sc,us,sphere,1200.0,Ten to 15 bright red orbs independently moving and blinking on and off over the ocean.,12/20/2012,33.6888889,-78.8869444,21:20
5/7/2014 15:00,san jose,ca,us,disk,30.0,Black huge wobbling object disk shape going across sky in clouds,5/8/2014,37.3394444,-121.8938889,15:00
1/14/2007 05:00,st. clair,mo,us,flash,3600.0,Strange colorful flashes of light appearing during an ice storm,2/1/2007,38.3452778,-90.9808333,05:00
4/21/1989 01:00,walnut cove,nc,us,triangle,600.0,Triangle three white lights one red in the middle moving slowly.,4/12/2013,36.2952778,-80.1419444,01:00
5/1/1957 12:00,canton,oh,us,cigar,180.0,Cigar shaped object is motionless for more than a minute&#44 then moves west at incomprhensible speed&#44 then out of sight.,4/27/2004,40.7988889,-81.3786111,12:00
10/2/1999 12:00,lewiston,ny,us,other,15.0,We were fishing in the lower Niagara River&#44 near the water intakes for the power plant just upstream from the Riverside Inn.,10/19/1999,43.1725,-79.0361111,12:00
6/21/2011 09:00,saco,me,us,oval,1200.0,Saw 5 unidentified large lights with no noise or sound over saco bay. about 937pm.Each one  came from west location then stopped and al,6/27/2011,43.5008333,-70.4433333,09:00
6/6/2013 00:00,bothell,wa,us,unknown,120.0,Wobbly white light north of Seattle&#44 WA.,7/3/2013,47.7625,-122.2041667,00:00
7/15/1974 05:30,jermyn,pa,us,fireball,5.0,Fireball moving northwest to southeast,7/11/2000,41.5308333,-75.5458333,05:30
3/14/2004 01:00,terre haute,in,us,unknown,120.0,Abducted&#44 studied&#44 scared.,2/14/2006,39.4666667,-87.4138889,01:00
4/26/2005 20:30,laconia,nh,us,other,60.0,low flying octogon craft,10/11/2005,43.5277778,-71.4708333,20:30
1/13/2009 19:13,laguna niguel,ca,us,circle,420.0,craft can do things beyond modern technology,12/12/2009,33.5225,-117.7066667,19:13
5/15/2008 23:00,jersey city,nj,us,changing,60.0,ufo jersey city  blurr became 3 energy/light orbs which lapped &amp; toyed with 747 jet,3/19/2009,40.7280556,-74.0780556,23:00
11/25/1998 21:24,gulf shores,al,us,flash,180.0,Observing stars and saw a shooting star and a moment latter I saw a fast blinking light that zig-zagged going N NW faster than aircraft,1/28/1999,30.2458333,-87.7008333,21:24
4/15/2014 20:30,glenns ferry,id,us,rectangle,120.0,Red light flashing under battle tank hovering.,5/2/2014,42.955,-115.3,20:30
11/23/2003 17:35,seekonk,ma,us,light,180.0,The object appeared to be a small rapidly flashing light. The object was traveling Southwest at about 40 mph&#44 at 1000-2000 ft&#44 I notice,11/26/2003,41.8083333,-71.3375,17:35
8/25/2012 23:00,troy,mi,us,light,300.0,Two orange lights one after the other&#44 about same speed as airplanes&#44 looked like it was on fire or Aura exactly&#44 very weird I usually,9/24/2012,42.6055556,-83.15,23:00
4/19/2005 22:40,glennville,ga,us,unknown,1800.0,Distant stationary object flashing multiple colors  ((NUFORC Note:  Possibly Sirius.  PD)),5/11/2005,31.9363889,-81.9286111,22:40
7/26/2008 00:30,ojai,ca,us,changing,900.0,Red&#44 white&#44 changing object moving around erratically over Santa Barbara&#44 Ventura&#44 Ojai area,8/12/2008,34.4480556,-119.2419444,00:30
3/4/2013 04:06,harrison,mt,us,unknown,4.0,Unidentified light flashes.,4/12/2013,45.7008333,-111.7855556,04:06
6/1/2004 00:14,pittsburg,ks,us,light,600.0,I was taking video and still shots of the moon which was full and very bright that night. The moon was in the south. There were large p,7/25/2004,37.4108333,-94.7047222,00:14
3/1/2000 23:00,houston,tx,us,disk,300.0,It was doing something on the woods&#44 mostly because of the cows.,4/27/2007,29.7630556,-95.3630556,23:00
4/5/2014 01:22,savannah,ga,us,changing,7200.0,Observed Cluster of Bright&#44 Dynamically Changing Lights.,4/11/2014,32.0833333,-81.1,01:22
11/16/1999 19:00,chillicothe,oh,us,light,30.0,The UFO flew directly over my house.  It was a bright elongated light moving approx.  60 mph,11/23/1999,39.3330556,-82.9825,19:00
10/9/1998 16:00,noblesville,in,us,changing,35.0,translucent craft changing shape and silent,8/30/1999,40.0455556,-86.0086111,16:00
10/5/2013 12:15,clark,wy,us,unknown,120.0,6 Invisible objects con trails only.  ((NUFORC Note:  They look like normal contrails to us.  Can see trace of plane&#44 we believe.  PD)),10/14/2013,44.8994444,-109.1502778,12:15
7/17/2006 20:45,kent,wa,us,teardrop,240.0,On monday night at 8:45 PM&#44 7-17-06 in Kent&#44 Wa.&#44 I was watching a jet plane flying overhead very low on it&#39s approach to land at Boein,10/30/2006,47.3811111,-122.2336111,20:45
12/12/2013 19:00,boise,id,us,light,180.0,Fleet of Orange orbs over Boise Idaho link on you tube also.,12/23/2013,43.6136111,-116.2025,19:00
11/12/2013 21:15,santa fe,nm,us,unknown,420.0,Multiple orange lights ascending then disappearing at a consistent altitude.,11/20/2013,35.6869444,-105.9372222,21:15
2/19/2009 19:00,wharton,nj,us,oval,7200.0,bright red light dancing around northern new jersy.  ((NUFORC Note:  Possible sighting of Venus??  PD)),3/19/2009,40.8930556,-74.5822222,19:00
4/3/2004 19:15,sonora,ca,us,light,180.0,HBCCUFO CANADIAN REPORT:  Large bluish/white light and possible abduction.,4/27/2004,37.9841667,-120.3811111,19:15
9/4/2005 24:00,redondo beach,ca,us,triangle,300.0,Triangulat UFO seen over Redondo Beach&#44 California at  6:00 a.m. lights were not blinking&#44 making strange patterns,12/16/2005,33.8491667,-118.3875,24:00
10/17/1967 23:00,cherokee village,ar,us,circle,2100.0,Bright light - 12ft Sphere,3/11/2006,36.2977778,-91.5158333,23:00
11/28/2012 23:45,freeport,me,us,fireball,2.0,Extremely large ball of light streaking from east to west.,12/20/2012,43.8569444,-70.1036111,23:45
8/22/2004 21:00,pearland,tx,us,cigar,900.0,Large vertical orange/pink glowing light  the length of two full moons above the horizon,9/1/2004,29.5633333,-95.2858333,21:00
6/25/2004 03:36,round rock,tx,us,fireball,300.0,Round Rock&#44Texas pool party turns into local mystery&#33,7/8/2004,30.5080556,-97.6786111,03:36
12/1/2011 19:45,manassas,va,us,formation,180.0,3 lights hovering in Virginia,12/12/2011,38.7508333,-77.4755556,19:45
11/29/2013 20:00,baltimore,md,us,triangle,5.0,Triangle shaped and very bright moving at the same time.,12/2/2013,39.2902778,-76.6125,20:00
6/1/1981 20:00,new bedford,ma,us,disk,900.0,NEW BEDFORD MASS. UFO 1981,12/2/2000,41.6361111,-70.9347222,20:00
11/20/1998 22:30,hampton,tn,us,triangle,30.0,A Triangle shape Reflection&#44 appearing as watery glass,2/24/2001,36.2841667,-82.1727778,22:30
1/6/2008 22:00,abilene,tx,us,light,10.0,Two lights moving west to east,8/12/2008,32.4486111,-99.7327778,22:00
6/2/2012 21:00,bellevue,wa,us,fireball,180.0,Orange lights/balls over Tiger Mountain.,7/4/2012,47.6105556,-122.1994444,21:00
5/3/2001 20:30,santa monica,ca,us,formation,60.0,Formation of lights that looked like a flock of birds flying in formation in the shape of a large bird or eagle,8/5/2001,34.0194444,-118.4902778,20:30
6/17/2009 23:15,north myrtle beach,sc,us,light,10.0,In the clear night sky&#44 3 bright lights appeared in a triangle formation&#44 moved to a line formation&#44 and disappeared to thunder.,8/5/2009,33.8158333,-78.6802778,23:15
1/11/2001 20:50,castle rock,co,us,fireball,4.0,We saw a very bright white light&#44 looked like the moon setting very quickly.,2/18/2001,39.3722222,-104.8555556,20:50
6/23/2012 22:30,north royalton,oh,us,fireball,600.0,Firelight in the sky&#44 approaching very fast then flaming out.,7/4/2012,41.3136111,-81.7247222,22:30
12/17/2000 03:00,new port richey,fl,us,other,1800.0,X-shaped object hovered above my house for 20-30 minutes.,3/16/2001,28.2438889,-82.7194444,03:00
5/11/2006 23:00,elgin,tx,us,circle,900.0,very bright object over Elgin Texas,5/15/2006,30.3494444,-97.37,23:00
5/5/2012 23:00,cheektowaga,ny,us,circle,60.0,Red/Orange Fireball south of Buffalo,5/13/2012,42.9033333,-78.755,23:00
3/22/2003 10:00,holyoke,ma,us,sphere,90.0,Three black metallic orbs,5/24/2005,42.2041667,-72.6166667,10:00
9/23/1995 23:00,thibodaux,la,us,other,60.0,Eyewitness of a large&#44 silent&#44  bluish-white object traveling over Thibodaux from east to west.,11/26/2003,29.7955556,-90.8227778,23:00
11/7/2012 23:45,boulder,co,us,triangle,5.0,Boulder CO Triangle/Chevron Object.,11/19/2012,40.015,-105.27,23:45
6/29/2012 21:45,bellingham,wa,us,fireball,180.0,Hovering red lights over Bellingham&#44 WA bay,7/4/2012,48.7597222,-122.4869444,21:45
11/18/2005 22:30,lincoln,ca,us,sphere,15.0,Three Spheres moving in formation,12/16/2005,38.8916667,-121.2919444,22:30
8/30/1966 17:30,rochester,ny,us,disk,15.0,Disc shaped object came down from clouds&#44 hovered for 15 seconds&#44 then slowly went back up into the clouds.,10/31/2003,43.1547222,-77.6158333,17:30
9/11/2009 23:00,leasburg,nc,us,triangle,900.0,i need help with my case,11/21/2010,36.3944444,-79.1547222,23:00
10/17/1989 22:30,san jose,ca,us,flash,5.0,A bright flash illuminated a third of the sky originating from a point like a star.,1/11/2002,37.3394444,-121.8938889,22:30
10/30/2001 10:30,charlotte,nc,us,sphere,600.0,White dots in a clear blue sky.,11/20/2001,35.2269444,-80.8433333,10:30
2/20/2013 22:30,fredericksburg,va,us,unknown,300.0,Line Moving in Front of Ring Around Moon.,2/28/2013,38.3030556,-77.4608333,22:30
10/29/2000 19:40,pottstown,pa,us,light,3600.0,Huge&#44 intense bright white light that changed in size and direction&#44 accompanied by 5 others.,12/2/2000,40.2452778,-75.65,19:40
12/25/2011 22:00,new london,nh,us,light,180.0,3 red dots&#44 form from a triangle into a line&#44 then combine into 1 dot&#44 which contined moving east.,1/12/2012,43.4138889,-71.9855556,22:00
3/24/2014 02:00,moab,ut,us,light,15.0,I saw two reddish-orange soft colored lights traveling horizontally perfectly in line together at a low altitude with no sound.,3/27/2014,38.5733333,-109.5491667,02:00
5/28/2009 04:00,el rito,nm,us,light,2700.0,Bright object descended rapidly&#44 leaving a shower of sparks&#44 and turned in a J shape&#44 then stayed the same.,6/9/2009,36.3433333,-106.1880556,04:00
8/21/2005 21:30,terre haute,in,us,fireball,180.0,As they got closer&#44 they became a brighter orange.  When they met&#44 there was a huge burst of orange&#44 like a fire in the sky.,10/11/2005,39.4666667,-87.4138889,21:30
10/2/2006 22:45,huntington beach,ca,us,light,600.0,Large craft with two red lights hovering in sky tracked by a police helicopter for several minutes.,10/30/2006,33.6602778,-117.9983333,22:45
8/1/2011 23:00,springfield,tn,us,diamond,5.0,Very Bright Green Diamond Shape with a Light Green Trail,8/21/2011,36.5091667,-86.885,23:00
7/4/2010 22:54,auburn,ny,us,triangle,10.0,7-4-2010  Auburn NY  Triange Stars 10 to 15 sec. looked like stars,7/6/2010,42.9316667,-76.5663889,22:54
7/1/1985 22:00,great neck,ny,us,rectangle,600.0,Giant UFO sighting on Long Island in the mid 1980&#39s,7/17/2011,40.8005556,-73.7288889,22:00
11/26/2013 17:45,danville,il,us,light,2100.0,Light in the sky over Danville&#44 IL. 11/26/13 545pm.  ((NUFORC Note:  Sighting of Venus&#44 we suspect.  PD)),12/2/2013,40.1244444,-87.63,17:45
10/2/2012 13:00,corona,ca,us,oval,600.0,10 oval objects flying over Corona&#44 California in broad daylight.,10/30/2012,33.8752778,-117.5655556,13:00
9/16/1999 03:00,elgin,tx,us,disk,300.0,A ROUND DISK TYPE OBJECT&#44 WHITE(LIGHT) IN COLOR WITH WHITE &amp; ORANGE LIGHTS SURRONDING PERIMETER ABOUT 100 METERS ABOVE AND HOVERING.,10/2/1999,30.3494444,-97.37,03:00
8/15/1965 23:00,vernon,tx,us,light,2700.0,Orange/Red Light in sky defies laws of physics.,12/2/2013,34.1544444,-99.2647222,23:00
9/20/2008 20:38,martin county,fl,us,triangle,30.0,Multiple craft in shape of triangle perform high speed flyby at high altitude.,10/31/2008,29.2936111,-82.1905556,20:38
5/13/2002 13:22,kansas city (north ),mo,us,cigar,300.0,on /05/13/2002&#44 at 1322hours my nephew herraldo&#44p&#44culbert reported to me  that he a co-worker  saw a cirgar shaped  object in the sky o,5/14/2002,39.0997222,-94.5783333,13:22
7/15/1975 21:00,raleigh,nc,us,disk,480.0,UFO seen in 1975 on a desserted hwy. in NC,10/7/2003,35.7719444,-78.6388889,21:00
11/24/2012 21:00,satellite beach,fl,us,fireball,60.0,ORANGE FIREBALL FLYS LOW AND SILENT OVER BACK YARD WIFE AND 2 SONS WATCHED IT.,12/20/2012,28.1758333,-80.5902778,21:00
10/13/2009 23:10,crookston,mn,us,triangle,180.0,Saw it over high-tension lines for a few min then flew off to the west.,12/12/2009,47.7741667,-96.6077778,23:10
7/27/2006 02:00,methuen,ma,us,oval,3.0,Found an bright oval shape ball of light flying in the northeast directon...,10/30/2006,42.7261111,-71.1913889,02:00
12/24/2011 21:30,new york (long island),ny,us,fireball,900.0,6 fireballs ascended in formation and vanished one after another.,1/12/2012,40.7141667,-74.0063889,21:30
12/2/2008 02:00,borrego springs,ca,us,disk,60.0,Disc-shaped object tumbles from starry sky&#44 then bolts. Had faintly illuminated geometric pattern on at least one side.,1/10/2009,33.2558333,-116.3741667,02:00
7/5/2013 01:32,salisbury,ma,us,circle,80.0,Spherical steady moving object seen over Salisbury Beach,7/14/2013,42.8416667,-70.8611111,01:32
12/31/2011 19:25,kenosha,wi,us,fireball,3.0,Fireball descends and Pops over Kenosha,1/12/2012,42.5847222,-87.8211111,19:25
4/5/2001 00:53,santee,ca,us,unknown,1500.0,100 Star sized UFOs move in formation over southwest&#33,4/28/2001,32.8383333,-116.9730556,00:53
12/14/2001 23:56,augusta,ar,us,light,180.0,Bright fast moving light near the White River Bridge on Highway 64&#44 Arkansas.,1/11/2002,35.2822222,-91.3652778,23:56
8/7/2010 21:15,miami,fl,us,triangle,300.0,Saturday night at 915pm my wife and I were watching T.V. . Our son walks in from out side and said there is fire in the sky. I told him,8/24/2010,25.7738889,-80.1938889,21:15
11/15/2013 18:53,millis,ma,us,unknown,90.0,Red light moves an impossible patterns stops and vanishes moments later.,11/20/2013,42.1675,-71.3583333,18:53
12/5/2005 20:00,smithshire,il,us,other,60.0,Craft flies very low over our heads&#33&#33,5/15/2006,40.7927778,-90.7797222,20:00
5/29/2007 21:00,gilroy,ca,us,light,30.0,triangular 3 bright light craft flying silently near Gilroy&#44  California,6/12/2007,37.0058333,-121.5672222,21:00
10/17/2006 22:12,san francisco,ca,us,other,5.0,At roughly 10:10pm&#44 on Tuesday&#44 October 17&#44 2006&#44 I went outside to have a cigarette. The observations that follow took place while I,10/30/2006,37.775,-122.4183333,22:12
10/18/2005 20:30,downingtown,pa,us,cylinder,60.0,cylinder object in night sky,11/3/2005,40.0063889,-75.7036111,20:30
12/24/2001 14:30,bessemer city,nc,us,cigar,25.0,I walked out on my deck on a clear sunny afternoon&#44I looded up at the sky to see if they had been spraying chemtrails.There was no chem,7/26/2002,35.2847222,-81.2841667,14:30
3/5/2012 20:00,kurtistown,hi,us,light,60.0,Falling star stopped above the woods&#44 hovered a moment and went left above the trees by neibor&#39s house,3/13/2012,19.6036111,-155.0572222,20:00
10/9/2012 02:20,stillwater,mn,us,light,300.0,Very distant light blinking on and off at eight second intervals. Appeared to be as far away as the stars.,10/30/2012,45.0563889,-92.8058333,02:20
5/6/1999 23:50,little rock,ar,us,triangle,600.0,A small triangle craft flew over me and then flew off into a field and looked like it landed in this field.,5/24/1999,34.7463889,-92.2894444,23:50
11/16/1999 19:05,indianapolis,in,us,light,7.0,4 green lights coming from the northeast sky downward at about a 45 degree angle. Lights seemed perfectly spaced and moved at the same,11/17/1999,39.7683333,-86.1580556,19:05
10/13/2000 19:20,jenks,ok,us,fireball,30.0,A fireball with a bright glowing tail.,12/2/2000,36.0227778,-95.9680556,19:20
11/23/2007 11:35,fort washington,pa,us,unknown,2.0,unusual daytime object that seemed to have a repetitive &#39jump&#39,11/28/2007,40.1416667,-75.2094444,11:35
1/19/2005 22:00,walton,ny,us,disk,2.0,Saucer shaped craft with green lights flies across highway,2/22/2005,42.1694444,-75.1297222,22:00
6/1/1976 23:00,waco,tx,us,sphere,4.0,I saw a hazy blue ball of light about four feet in diameter just off the ground.,1/10/2009,31.5491667,-97.1463889,23:00
7/4/2013 23:18,jupiter,fl,us,sphere,120.0,Five red spheres in night sky over Jupiter Florida at 23:30.,7/5/2013,26.9338889,-80.0944444,23:18
8/15/2011 16:00,lawrenceville,ga,us,diamond,600.0,Diamond shaped objects sighted both SW/S and NE/E of GCAP&#44 Dacula/Lawrenceville&#44 GA.,8/21/2011,33.9561111,-83.9880556,16:00
4/21/1998 23:46,santa cruz,ca,us,fireball,15.0,A comet-like thing&#44 about the size of a dinner plate. It had a tail that was greenish with sparks in it. No sound.,4/26/1999,36.9741667,-122.0297222,23:46
10/11/2013 19:00,lawrence,ks,us,unknown,240.0,Silent blue and white lights of craft object change color&#44 approach myself and boyfriend&#44 before changing into buzzing&#44 everyday plane,10/14/2013,38.9716667,-95.235,19:00
9/15/1972 07:00,tupelo,ms,us,oval,180.0,School Teacher observes large Oval craft near Tupelo,7/29/2000,34.2575,-88.7033333,07:00
9/9/2005 11:35,beaverton,or,us,other,10.0,Four Silver Objects,10/11/2005,45.4872222,-122.8025,11:35
